vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-15 16:47:33,2009-01-15 17:05:15,1,1,-73.986580000000004,40.766748,,,-73.993515000000002,40.75365,Cash,11.1,0,,0,0,11.1
CMT,2009-01-08 23:42:23,2009-01-08 23:46:55,1,2.1000000000000001,-73.975598000000005,40.749205000000003,,,-73.956519,40.775340999999997,Cash,7,0,,0,0,7
DDS,2009-01-29 20:11:30,2009-01-29 20:26:42,3,1.5,-73.973414000000005,40.761051999999999,,,-73.987746000000001,40.748064999999997,CASH,8.5,0.5,,0,0,9
CMT,2009-01-15 13:11:03,2009-01-15 13:16:04,1,0.59999999999999998,-73.994283999999993,40.726610000000001,,,-73.992633999999995,40.734175999999998,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-15 14:51:44,2009-01-15 15:03:44,1,1.5,-73.992621999999997,40.737546000000002,,,-73.983176999999998,40.722785000000002,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-15 09:00:13,2009-01-15 09:15:35,1,2.7000000000000002,-73.993855999999994,40.724547000000001,,,-73.960013000000004,40.713303000000003,Cash,10.9,0,,0,0,10.9
CMT,2009-01-15 19:02:55,2009-01-15 19:21:11,2,2.7999999999999998,-73.98648,40.751728,,,-73.977423999999999,40.786745000000003,Cash,12.699999999999999,0,,0,0,12.699999999999999
CMT,2009-01-15 06:45:17,2009-01-15 07:22:20,1,9.9000000000000004,-73.993213999999995,40.682724999999998,,,-73.957468000000006,40.784582,Credit,26.899999999999999,0,,4.0300000000000002,0,30.93
CMT,2009-01-15 19:38:11,2009-01-15 19:44:38,1,1.1000000000000001,-73.992553000000001,40.737560999999999,,,-73.984769,40.727339000000001,Cash,6.7000000000000002,0,,0,0,6.7000000000000002
CMT,2009-01-15 19:46:14,2009-01-15 19:50:54,1,0.89999999999999991,0,0,,,0,0,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-15 16:02:07,2009-01-15 16:10:57,1,1,-73.990756000000005,40.7455,,,-74.003172000000006,40.750559000000003,Cash,7.0999999999999996,0,,0,0,7.0999999999999996
CMT,2009-01-15 13:21:49,2009-01-15 13:31:56,1,0.80000000000000004,-73.991619999999998,40.744121999999997,,,-73.980990000000006,40.745668999999999,Cash,6.5,0,,0,0,6.5
CMT,2009-01-15 21:29:05,2009-01-15 21:36:33,1,1.3999999999999999,-73.972114000000005,40.751905999999998,,,-73.988235000000003,40.741920999999998,Cash,7,0,,0,0,7
CMT,2009-01-16 00:34:17,2009-01-16 00:53:20,2,5.7000000000000011,0,0,,,0,0,Cash,16.600000000000001,0,,0,0,16.600000000000001
CMT,2009-01-08 19:01:28,2009-01-08 19:13:16,1,2.5,-73.967939000000001,40.788046000000001,,,-73.939070000000001,40.805021000000004,Cash,10.300000000000001,0,,0,0,10.300000000000001
CMT,2009-01-15 19:12:01,2009-01-15 19:18:39,2,1.3,-73.965869999999995,40.762224000000003,,,-73.954826999999995,40.778492,Cash,6.7000000000000002,0,,0,0,6.7000000000000002
CMT,2009-01-16 00:09:05,2009-01-16 00:14:49,1,1.3999999999999999,-73.982204999999993,40.757390999999998,,,-73.991512,40.744565000000001,Cash,6.5999999999999996,0,,0,0,6.5999999999999996
CMT,2009-01-15 23:45:25,2009-01-15 23:50:47,1,1.8,-73.976327999999995,40.751404999999998,,,-73.982320000000001,40.731499999999997,Cash,7,0,,0,0,7
CMT,2009-01-15 19:45:47,2009-01-15 19:58:51,1,1.3999999999999999,-73.969966999999997,40.758808000000002,,,-73.990038999999996,40.766418999999999,Credit,9.0999999999999996,0,,1,0,10.1
CMT,2009-01-15 23:38:36,2009-01-15 23:52:08,1,3.6000000000000001,-73.990491000000006,40.741128000000003,,,-74.015968000000001,40.711399,Cash,12.199999999999999,0,,0,0,12.199999999999999
CMT,2009-01-08 22:36:57,2009-01-08 22:46:01,1,2.2999999999999998,-73.965881999999993,40.765259999999998,,,-73.991095000000001,40.745728,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
CMT,2009-01-15 20:30:26,2009-01-15 20:39:51,1,1.3,-73.991516000000004,40.717446000000002,,,-74.010552000000004,40.716023999999997,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-01-12 13:44:30,2009-01-12 13:50:13,1,1.1000000000000001,-73.988793000000001,40.737409,,,-73.976675999999998,40.750239000000001,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-16 07:19:50,2009-01-16 07:28:53,1,1.8,-73.960886000000002,40.772320000000001,,,-73.980895000000004,40.761029999999998,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-09 06:15:07,2009-01-09 06:18:08,1,0.59999999999999998,-74.008250000000004,40.721791000000003,,,-74.011241999999996,40.715130000000002,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-08 23:04:36,2009-01-08 23:11:49,1,1.1000000000000001,-73.986647000000005,40.756270999999998,,,-73.991148999999993,40.750326000000001,Cash,6.5999999999999996,0,,0,0,6.5999999999999996
CMT,2009-01-08 21:06:30,2009-01-08 21:14:47,1,1.7,-74.004105999999993,40.747607000000002,,,-73.979442000000006,40.747593999999999,No Charge,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-01-16 07:32:54,2009-01-16 07:39:51,1,1.5,-74.007231000000004,40.734256000000002,,,-73.991612000000003,40.750914999999999,Cash,6.5,0,,0,0,6.5
CMT,2009-01-08 19:09:35,2009-01-08 19:16:21,1,0.90000000000000002,-73.955770000000001,40.764073000000003,,,-73.964590999999999,40.758068999999999,Cash,6.7000000000000002,0,,0,0,6.7000000000000002
CMT,2009-01-14 08:16:37,2009-01-14 08:29:51,1,2.7000000000000002,-74.000708000000003,40.742367000000002,,,-74.014714999999995,40.71414,Credit,10.5,0,,2.1000000000000001,0,12.6
CMT,2009-01-09 06:45:48,2009-01-09 06:55:13,1,2.2999999999999998,-73.985415000000003,40.738799999999998,,,-73.975716000000006,40.763958000000002,Credit,8.0999999999999996,0,,1,0,9.0999999999999996
CMT,2009-01-16 13:47:51,2009-01-16 13:51:45,1,0.80000000000000004,-73.985262000000006,40.741594999999997,,,-73.977335999999994,40.751662000000003,Cash,4.5,0,,0,0,4.5
CMT,2009-01-16 14:52:20,2009-01-16 14:59:18,1,1.1000000000000001,-73.976562000000001,40.759621000000003,,,-73.965355000000002,40.771774999999998,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
DDS,2009-01-29 14:44:42,2009-01-29 15:06:30,2,5.7999999999999998,-74.009065000000007,40.704134000000003,,,-73.979738999999995,40.767079000000003,CREDIT,16.100000000000001,0,,2,0,18.100000000000001
CMT,2009-01-09 06:32:15,2009-01-09 07:10:24,1,15.300000000000001,-73.776725999999996,40.645288999999998,,,-73.938112000000004,40.720976999999998,Credit,35.299999999999997,0,,5.29,0,40.590000000000003
CMT,2009-01-16 11:35:04,2009-01-16 11:51:15,1,5.2000000000000002,-73.779443000000001,40.646859999999997,,,-73.808346999999998,40.666203000000003,Cash,14.9,0,,0,0,14.9
CMT,2009-01-16 06:31:14,2009-01-16 07:02:04,2,7.5,-73.983238999999998,40.762515999999998,,,-73.862373000000005,40.749811000000001,Cash,22.5,0,,0,0,22.5
DDS,2009-01-29 08:50:28,2009-01-29 09:24:09,1,2.3999999999999999,-73.991416999999998,40.750414999999997,,,-73.961450999999997,40.760137,CREDIT,16.5,0,,3.2999999999999998,0,19.800000000000001
CMT,2009-01-16 12:09:47,2009-01-16 12:16:10,1,2.6000000000000001,-73.948802000000001,40.773090000000003,,,-73.973321999999996,40.743794000000001,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-09 06:50:05,2009-01-09 06:55:14,1,0.80000000000000004,-73.990701000000001,40.756270000000001,,,-73.990585999999993,40.764214000000003,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-16 13:26:22,2009-01-16 13:46:49,1,1.8999999999999999,-73.959810000000004,40.770735999999999,,,-73.972167999999996,40.788997000000002,Credit,12.1,0,,0.90000000000000002,0,13
CMT,2009-01-16 15:54:50,2009-01-16 16:07:45,1,2.1000000000000001,-73.974320000000006,40.762942000000002,,,-73.948584999999994,40.773842999999999,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
CMT,2009-01-16 09:41:20,2009-01-16 09:54:11,1,3.7999999999999998,-73.974715000000003,40.741833,,,-74.005098000000004,40.727145999999998,Cash,11.699999999999999,0,,0,0,11.699999999999999
CMT,2009-01-16 15:09:47,2009-01-16 15:15:53,1,0.29999999999999999,-73.986255999999997,40.738945000000001,,,-73.982089999999999,40.735975000000003,Credit,4.9000000000000004,0,,1.1000000000000001,0,6
CMT,2009-01-16 12:41:27,2009-01-16 12:51:19,1,1.3999999999999999,-73.999709999999993,40.748339000000001,,,-73.982493000000005,40.757015000000003,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-16 00:25:32,2009-01-16 00:30:18,1,2.2000000000000002,-73.969373000000004,40.757261999999997,,,-73.948552000000007,40.784835999999999,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-01-09 08:01:14,2009-01-09 08:09:21,1,1.3999999999999999,-73.988316999999995,40.743524999999998,,,-73.971108999999998,40.754748999999997,Cash,6.5,0,,0,0,6.5
CMT,2009-01-16 10:46:30,2009-01-16 11:01:06,1,3.5,-74.004863999999998,40.735202000000001,,,-73.987724999999998,40.770566000000002,Cash,11.699999999999999,0,,0,0,11.699999999999999
CMT,2009-01-16 11:58:40,2009-01-16 12:08:17,1,2.3999999999999999,-73.982431000000005,40.731434,,,-73.969561999999996,40.759414,Credit,8.0999999999999996,0,,1.6200000000000001,0,9.7199999999999989
CMT,2009-01-16 12:32:40,2009-01-16 12:59:34,1,9.4000000000000004,-73.875102999999996,40.774163000000001,,,-73.983526999999995,40.756661999999999,Credit,24.899999999999999,0,,3,4.1500000000000004,32.049999999999997
CMT,2009-01-09 07:49:56,2009-01-09 08:01:14,1,2.7999999999999998,-73.994157000000001,40.728603,,,-73.979815000000002,40.760418999999999,Credit,8.9000000000000004,0,,2,0,10.9
CMT,2009-01-16 17:45:19,2009-01-16 17:59:03,2,2.2999999999999998,-73.977934000000005,40.742224999999998,,,-73.979258000000002,40.763472,Cash,10.300000000000001,0,,0,0,10.300000000000001
CMT,2009-01-16 09:28:22,2009-01-16 09:30:57,1,0,-73.811269999999993,40.692886000000001,,,-73.802332000000007,40.664664000000002,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
CMT,2009-01-16 15:26:13,2009-01-16 15:37:30,1,0.89999999999999991,-73.974761000000001,40.741916000000003,,,-73.987261000000004,40.749479999999998,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-16 16:58:24,2009-01-16 17:11:22,1,4.9000000000000004,-73.955637999999993,40.767795,,,-73.979371,40.716135000000001,Cash,14.699999999999999,0,,0,0,14.699999999999999
CMT,2009-01-16 13:23:10,2009-01-16 13:48:03,1,9.8000000000000007,-73.967286999999999,40.760770999999998,,,-73.864976999999996,40.770507000000002,Cash,24.5,0,,0,0,24.5
CMT,2009-01-16 14:58:45,2009-01-16 15:04:15,1,0.80000000000000004,-73.975299000000007,40.755243,,,-73.985500999999999,40.761277,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-16 16:28:35,2009-01-16 16:38:19,1,1.7,-73.958055000000002,40.772872,,,-73.974514999999997,40.787286999999999,Cash,8.3000000000000007,0,,0,0,8.3000000000000007
CMT,2009-01-16 10:56:45,2009-01-16 11:19:00,1,2.7999999999999998,-74.006613999999999,40.731006000000001,,,-73.977352999999994,40.751800000000003,Cash,12.9,0,,0,0,12.9
CMT,2009-01-08 19:34:08,2009-01-08 19:36:55,1,0.69999999999999996,-74.005313999999998,40.719512999999999,,,-74.002042000000003,40.729878999999997,Credit,5.0999999999999996,0,,1,0,6.0999999999999996
DDS,2009-01-31 18:02:30,2009-01-31 18:07:37,1,1.1000000000000001,-73.987555999999998,40.760297999999999,,,-73.972751000000002,40.764119000000001,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-16 11:23:04,2009-01-16 11:28:57,1,0.89999999999999991,-73.975702999999996,40.787911000000001,,,-73.980042999999995,40.780855000000003,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-16 11:11:17,2009-01-16 11:29:22,1,9.0999999999999996,-73.978683000000004,40.749096000000002,,,-73.940957999999995,40.841678999999999,Credit,22.100000000000001,0,,5,0,27.100000000000001
CMT,2009-01-16 14:42:46,2009-01-16 14:53:56,1,2.2000000000000002,-73.996472999999995,40.737347999999997,,,-73.994956999999999,40.761946999999999,Cash,8.5,0,,0,0,8.5
CMT,2009-01-16 14:23:03,2009-01-16 14:25:54,1,0.40000000000000002,-74.001686000000007,40.746833000000002,,,-73.993881999999999,40.743364,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-01-16 12:49:55,2009-01-16 13:02:57,1,2.6000000000000001,0,0,,,0,0,Credit,9.6999999999999993,0,,2.4199999999999999,0,12.119999999999999
CMT,2009-01-09 07:15:10,2009-01-09 07:18:01,1,0.59999999999999998,-73.982202999999998,40.768594,,,-73.971581999999998,40.763643999999999,No Charge,4.0999999999999996,0,,0,0,4.0999999999999996
DDS,2009-01-26 10:27:32,2009-01-26 10:47:49,1,2.3999999999999999,-74.005488,40.751024000000001,,,-73.973532000000006,40.747884999999997,CASH,10.9,0,,0,0,10.9
DDS,2009-01-26 09:17:32,2009-01-26 09:28:40,1,0.69999999999999996,-73.983979000000005,40.755113999999999,,,-73.995514999999997,40.754451000000003,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-16 18:09:01,2009-01-16 18:14:13,1,0.69999999999999996,-73.964005999999998,40.767977000000002,,,-73.953530999999998,40.767118000000004,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
DDS,2009-01-28 16:00:57,2009-01-28 16:12:22,1,1.3999999999999999,-73.952377999999996,40.766469000000001,,,-73.958466000000001,40.778972000000003,CREDIT,7.2999999999999998,0,,1.8,0,9.0999999999999996
CMT,2009-01-14 20:57:01,2009-01-14 21:14:54,2,3.399999999999999,-73.981455999999994,40.763649999999998,,,-73.987201999999996,40.722416000000003,Credit,12.6,0,,2.52,0,15.119999999999999
CMT,2009-01-09 07:41:24,2009-01-09 07:47:57,1,1.3,-74.001518000000004,40.730992000000001,,,-74.002898000000002,40.742507000000003,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-16 22:43:55,2009-01-16 23:07:29,1,6.5999999999999996,-73.996405999999993,40.726154999999999,,,-73.912080000000003,40.760680000000001,Cash,19,0,,0,0,19
CMT,2009-01-16 21:44:59,2009-01-16 21:50:54,1,1.8999999999999999,-73.983756,40.754961999999999,,,-73.978793999999994,40.775686999999998,Credit,7.4000000000000004,0,,1,0,8.4000000000000004
CMT,2009-01-25 17:10:34,2009-01-25 17:12:20,1,0.5,-73.968034000000003,40.801752999999998,,,-73.961744999999993,40.797111000000001,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
CMT,2009-01-24 12:43:38,2009-01-24 12:55:30,2,1.6000000000000001,-73.964926000000006,40.774957999999998,,,-73.977052,40.786223,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-24 10:16:49,2009-01-24 10:26:08,1,2.2999999999999998,-73.979819000000006,40.726866999999999,,,-73.99118,40.748674999999999,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-14 07:21:25,2009-01-14 07:27:35,1,1.1000000000000001,-73.953704999999999,40.782004000000001,,,-73.968244999999996,40.786625999999998,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-14 09:48:54,2009-01-14 09:59:33,1,0.80000000000000004,-73.967985999999996,40.771031999999998,,,-73.977044000000006,40.759594,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-24 12:11:22,2009-01-24 12:16:04,2,0.80000000000000004,-73.988200000000006,40.759492999999999,,,-73.979633000000007,40.75526,Cash,4.5,0,,0,0,4.5
CMT,2009-01-24 11:26:42,2009-01-24 11:33:54,3,1.8999999999999999,-73.975936000000004,40.765276999999998,,,-73.955620999999994,40.777678999999999,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-14 06:58:24,2009-01-14 07:00:23,1,0.29999999999999999,-73.978190999999995,40.763885000000002,,,-73.981915999999998,40.765954999999998,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
CMT,2009-01-13 12:11:51,2009-01-13 12:13:05,1,0.29999999999999999,-73.986186000000004,40.761951000000003,,,-73.981607999999994,40.761881000000002,Cash,2.8999999999999999,0,,0,0,2.8999999999999999
CMT,2009-01-25 16:28:29,2009-01-25 16:46:54,1,4.4000000000000004,-73.974327000000002,40.752299000000001,,,-73.964612000000002,40.798333999999997,Credit,13.699999999999999,0,,2.7400000000000002,0,16.440000000000001
CMT,2009-01-14 19:57:28,2009-01-14 20:10:15,1,2.2999999999999998,-74.063029,40.727308999999998,,,-74.063029,40.727308999999998,Cash,9.8000000000000007,0,,0,0,9.8000000000000007
CMT,2009-01-24 11:39:33,2009-01-24 11:53:17,1,3.2999999999999998,-73.973625999999996,40.763525000000001,,,-74.000345999999993,40.725079000000001,Cash,10.9,0,,0,0,10.9
CMT,2009-01-14 12:03:10,2009-01-14 12:24:09,1,1,-73.975785000000002,40.763761000000002,,,-73.981110000000001,40.753757,Credit,10.9,0,,1,0,11.9
CMT,2009-01-14 14:19:26,2009-01-14 14:23:14,1,0.40000000000000002,-73.985830000000007,40.760345000000001,,,-73.982969999999995,40.764504000000002,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-14 14:32:37,2009-01-14 14:38:00,1,0.80000000000000004,-73.950095000000005,40.771447000000002,,,-73.955714999999998,40.779924999999999,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-14 17:58:49,2009-01-14 18:11:23,3,2,-73.983821000000006,40.739038999999998,,,-74.004487999999995,40.733908,Cash,9.5,0,,0,0,9.5
CMT,2009-01-14 12:35:46,2009-01-14 12:42:30,1,1.3,-74.000692000000001,40.737163000000002,,,-73.984166000000002,40.73751,Credit,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-24 11:24:31,2009-01-24 11:31:22,1,1.2,-73.991031000000007,40.734090999999999,,,-74.001716999999999,40.719558999999997,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
DDS,2009-01-31 00:23:31,2009-01-31 00:28:18,1,1,-73.987509000000003,40.732745999999999,,,-73.977986000000001,40.745966000000003,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
CMT,2009-01-14 20:30:31,2009-01-14 20:39:25,1,1.8,-73.976568999999998,40.739499000000002,,,-73.990346000000002,40.75647,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
CMT,2009-01-14 17:11:47,2009-01-14 17:21:42,1,3,-74.006540000000001,40.732939999999999,,,-73.992463999999998,40.763930999999999,Credit,10.699999999999999,0,,1.3,0,12
CMT,2009-01-24 09:42:45,2009-01-24 09:45:11,1,0.5,-73.957531000000003,40.770184999999998,,,-73.964096999999995,40.767474,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-01-14 12:22:22,2009-01-14 12:29:40,1,1.1000000000000001,-74.008949000000001,40.731102999999997,,,-73.993765999999994,40.724462000000003,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-14 15:48:23,2009-01-14 15:52:56,1,0.69999999999999996,-73.956408999999994,40.766778000000002,,,-73.953823,40.774546000000001,Cash,4.5,0,,0,0,4.5
CMT,2009-01-24 12:50:55,2009-01-24 12:56:05,1,1.6000000000000001,-73.985701000000006,40.742736000000001,,,-73.971845000000002,40.761893999999998,Credit,6.0999999999999996,0,,1.52,0,7.6199999999999992
CMT,2009-01-24 04:16:33,2009-01-24 04:27:49,1,3.7999999999999998,-73.992440999999999,40.724988000000003,,,-73.968956000000006,40.677261000000001,Cash,11.800000000000001,0,,0,0,11.800000000000001
CMT,2009-01-14 21:16:43,2009-01-14 21:28:02,1,1.6000000000000001,-73.988900000000001,40.745182,,,-73.979382999999999,40.729199999999999,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
CMT,2009-01-24 12:15:43,2009-01-24 12:31:49,2,2.2000000000000002,-74.006456999999997,40.739204999999998,,,-73.982827999999998,40.723340999999998,Credit,10.1,0,,2.02,0,12.119999999999999
CMT,2009-01-14 19:08:58,2009-01-14 19:18:46,2,1.8999999999999999,-74.005595999999997,40.750951999999998,,,-73.978855999999993,40.75264,Credit,8.6999999999999993,0,,1,0,9.6999999999999993
CMT,2009-01-14 13:51:51,2009-01-14 13:52:11,1,0,-73.789753000000005,40.643090000000001,,,-73.789761999999996,40.643101000000001,Cash,45,0,,0,4.1500000000000004,49.149999999999999
CMT,2009-01-14 12:57:03,2009-01-14 13:05:03,1,1.2,-73.997656000000006,40.724345,,,-74.010253000000006,40.720011999999997,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-14 20:22:36,2009-01-14 20:33:35,1,2.8999999999999999,-74.010673999999995,40.710925000000003,,,-74.006003000000007,40.748525000000001,Cash,10.199999999999999,0,,0,0,10.199999999999999
CMT,2009-01-31 18:11:59,2009-01-31 18:17:17,3,0.80000000000000004,-73.974366000000003,40.793526999999997,,,-73.976705999999993,40.788044999999997,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-14 20:10:53,2009-01-14 20:29:00,1,5.4000000000000004,-74.005520000000004,40.750844999999998,,,-73.985122000000004,40.686960999999997,Cash,16.199999999999999,0,,0,0,16.199999999999999
CMT,2009-01-14 11:12:26,2009-01-14 11:25:05,1,1.8999999999999999,-73.954594,40.789532000000001,,,-73.952231999999995,40.768929,Credit,8.9000000000000004,0,,1.3300000000000001,0,10.23
CMT,2009-01-14 14:10:13,2009-01-14 14:16:23,2,0.59999999999999998,-73.980534000000006,40.770938000000001,,,-73.981870999999998,40.779783000000002,Credit,5.2999999999999998,0,,0.79000000000000004,0,6.0899999999999999
CMT,2009-01-14 08:21:48,2009-01-14 08:32:09,1,0.89999999999999991,-73.981182000000004,40.746637999999997,,,-73.985245000000006,40.755685,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-25 16:30:07,2009-01-25 16:47:19,1,3.5,-73.957570000000004,40.770327999999999,,,-73.985123000000002,40.732241999999999,Cash,11.699999999999999,0,,0,0,11.699999999999999
CMT,2009-01-12 16:03:44,2009-01-12 16:10:31,1,0.89999999999999991,-73.999986000000007,40.738143000000001,,,-73.995395000000002,40.741554999999998,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-01-31 21:39:11,2009-01-31 21:55:04,1,3.8999999999999999,-73.951081000000002,40.770581999999997,,,-73.988044000000002,40.728085999999998,Cash,13.4,0,,0,0,13.4
CMT,2009-01-31 18:33:44,2009-01-31 18:40:54,2,1.2,-73.989047999999997,40.758083999999997,,,-73.989047999999997,40.758083999999997,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-31 13:59:12,2009-01-31 14:06:09,2,0.80000000000000004,-74.003332999999998,40.713712999999998,,,-73.998187000000001,40.724389000000002,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-14 18:38:32,2009-01-14 18:44:16,1,1.2,-73.999661000000003,40.733517999999997,,,-73.985090999999997,40.724409999999999,Credit,6.7000000000000002,0,,0.80000000000000004,0,7.5
CMT,2009-01-31 16:38:30,2009-01-31 16:46:50,1,1.5,-73.992866000000006,40.742711999999997,,,-73.972628999999998,40.743364,Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 17:36:12,2009-01-25 17:48:23,2,5,-74.003787000000003,40.707650000000001,,,-73.970652000000001,40.755270000000003,Cash,13.699999999999999,0,,0,0,13.699999999999999
CMT,2009-01-14 23:42:56,2009-01-14 23:46:02,2,0.69999999999999996,-73.982322999999994,40.770840999999997,,,-73.985055000000003,40.763458,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-14 17:05:20,2009-01-14 17:19:34,1,5.3000000000000007,-73.968427000000005,40.750805,,,-73.937123,40.812634000000003,Credit,14.699999999999999,0,,2.9399999999999999,0,17.640000000000001
CMT,2009-01-31 15:36:48,2009-01-31 15:39:53,1,1,-73.972295000000003,40.745297000000001,,,-73.962772999999999,40.758406999999998,Cash,4.5,0,,0,0,4.5
DDS,2009-01-29 15:59:22,2009-01-29 16:03:22,1,0.80000000000000004,-73.996510000000001,40.753033000000002,,,-74.003759000000002,40.743113999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-15 01:03:32,2009-01-15 01:19:44,1,4.5,0,0,,,0,0,Cash,14.199999999999999,0,,0,0,14.199999999999999
CMT,2009-01-15 01:15:04,2009-01-15 01:25:55,1,1.8,-73.974321000000003,40.742851999999999,,,-73.996471,40.738171000000001,Cash,9,0,,0,0,9
CMT,2009-01-15 00:29:27,2009-01-15 00:43:16,2,3.2000000000000002,-73.981672000000003,40.764662000000001,,,-73.985686000000001,40.735368000000001,Cash,11.4,0,,0,0,11.4
CMT,2009-01-14 19:33:40,2009-01-14 19:48:55,1,2,-73.955448000000004,40.768557999999999,,,-73.972071999999997,40.756860000000003,Cash,10.300000000000001,0,,0,0,10.300000000000001
CMT,2009-01-15 07:25:24,2009-01-15 07:33:50,1,0.5,-73.966268999999997,40.764847000000003,,,-73.958029999999994,40.760252999999999,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-15 02:04:37,2009-01-15 02:18:24,1,4.2999999999999998,-73.999689000000004,40.726728000000001,,,-73.975403999999997,40.782176,Cash,12.6,0,,0,0,12.6
CMT,2009-01-14 17:54:31,2009-01-14 18:08:39,1,3.1000000000000001,-73.971155999999993,40.751264999999997,,,-74.005004999999997,40.731675000000003,Cash,11.9,0,,0,0,11.9
CMT,2009-01-08 19:45:54,2009-01-08 20:09:33,2,4.5,-73.969859,40.784714999999998,,,-74.004526999999996,40.742286999999997,Cash,15.800000000000001,0,,0,0,15.800000000000001
CMT,2009-01-14 21:25:37,2009-01-14 21:39:14,1,3.2999999999999998,-73.973963999999995,40.762976999999999,,,-73.979001999999994,40.726416999999998,Cash,11,0,,0,0,11
CMT,2009-01-14 23:51:38,2009-01-14 23:55:53,2,1.3,-73.989688000000001,40.738368000000001,,,-74.004326000000006,40.730823999999998,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-15 12:05:02,2009-01-15 12:25:11,2,3.399999999999999,-73.973088000000004,40.780524,,,-73.982945000000001,40.741481999999998,Cash,12.9,0,,0,0,12.9
CMT,2009-01-14 18:07:18,2009-01-14 18:11:49,1,1,-74.000389999999996,40.732416000000001,,,-73.989690999999993,40.726278999999998,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-14 22:37:01,2009-01-14 22:40:45,1,0.89999999999999991,-73.991472000000002,40.735151000000002,,,-73.991538000000006,40.744171000000001,Cash,5,0,,0,0,5
CMT,2009-01-14 21:20:32,2009-01-14 21:28:29,2,1.5,-74.001183999999995,40.736525,,,-73.979900999999998,40.735171999999999,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
